Total, Top, Rounds
484, 23, 62
484, 24, 60
484, 25, 58
484, 26, 56
484, 27, 54
484, 28, 53
484, 29, 52
484, 30, 50
484, 31, 49
484, 32, 48
484, 33, 47
484, 34, 46
484, 35, 44
484, 36, 44
484, 37, 43
484, 38, 42
484, 39, 41
484, 40, 40
484, 41, 39
484, 42, 38
484, 43, 38
484, 44, 37
484, 45, 36
484, 46, 36
484, 47, 35
484, 48, 35
484, 49, 34
485, 2, 364
485, 3, 284
485, 4, 233
485, 5, 199
485, 6, 174
485, 7, 155
485, 8, 140
485, 9, 128
485, 10, 118
485, 11, 110
485, 12, 103
485, 13, 97
485, 14, 91
485, 15, 86
485, 16, 82
485, 17, 78
485, 18, 74
485, 19, 72
485, 20, 69
485, 21, 67
485, 22, 65
485, 23, 62
485, 24, 60
485, 25, 58
485, 26, 56
485, 27, 54
485, 28, 53
485, 29, 52
485, 30, 50
485, 31, 49
485, 32, 48
485, 33, 47
485, 34, 46
485, 35, 44
485, 36, 44
485, 37, 43
485, 38, 42
485, 39, 41
485, 40, 40
485, 41, 39
485, 42, 39
485, 43, 38
485, 44, 38
485, 45, 36
485, 46, 36
485, 47, 35
485, 48, 35
485, 49, 34
486, 2, 365
486, 3, 284
486, 4, 234
486, 5, 200
486, 6, 174
486, 7, 156
486, 8, 141
486, 9, 128
486, 10, 119
486, 11, 111
486, 12, 103
486, 13, 97
486, 14, 91
486, 15, 86
486, 16, 83
486, 17, 78
486, 18, 75
486, 19, 72
486, 20, 69
486, 21, 67
486, 22, 65
486, 23, 62
486, 24, 60
486, 25, 58
486, 26, 56
486, 27, 54
486, 28, 53
486, 29, 52
486, 30, 50
486, 31, 49
486, 32, 48
486, 33, 47
486, 34, 46
486, 35, 44
486, 36, 44
486, 37, 43
486, 38, 42
486, 39, 41
486, 40, 40
486, 41, 39
486, 42, 39
486, 43, 38
486, 44, 38
486, 45, 37
486, 46, 36
486, 47, 35
486, 48, 35
486, 49, 34
487, 2, 366
487, 3, 285
487, 4, 234
487, 5, 200
487, 6, 175
487, 7, 156
487, 8, 141
487, 9, 129
487, 10, 119
487, 11, 111
487, 12, 103
487, 13, 97
487, 14, 92
487, 15, 87
487, 16, 83
487, 17, 78
487, 18, 76
487, 19, 72
487, 20, 69
487, 21, 67
487, 22, 65
487, 23, 62
487, 24, 60
487, 25, 58
487, 26, 56
487, 27, 55
487, 28, 54
487, 29, 52
487, 30, 50
487, 31, 49
487, 32, 48
487, 33, 47
487, 34, 46
487, 35, 44
487, 36, 44
487, 37, 43
487, 38, 42
487, 39, 41
487, 40, 40
487, 41, 39
487, 42, 39
487, 43, 38
487, 44, 38
487, 45, 37
487, 46, 36
487, 47, 35
487, 48, 35
487, 49, 34
488, 2, 366
488, 3, 285
488, 4, 234
488, 5, 200
488, 6, 175
488, 7, 157
488, 8, 141
488, 9, 129
488, 10, 119
488, 11, 111
488, 12, 103
488, 13, 97
488, 14, 92
488, 15, 87
488, 16, 83
488, 17, 79
488, 18, 76
488, 19, 72
488, 20, 69
488, 21, 67
488, 22, 65
488, 23, 62
488, 24, 60
488, 25, 58
488, 26, 56
488, 27, 55
488, 28, 54
488, 29, 52
488, 30, 51
488, 31, 49
488, 32, 48
488, 33, 47
488, 34, 46
488, 35, 44
488, 36, 44
488, 37, 43
488, 38, 42
488, 39, 41
488, 40, 40
488, 41, 39
488, 42, 39
488, 43, 38
488, 44, 38
488, 45, 37
488, 46, 36
488, 47, 36
488, 48, 35
488, 49, 34
489, 2, 367
489, 3, 286
489, 4, 235
489, 5, 201
489, 6, 176
489, 7, 157
489, 8, 142
489, 9, 130
489, 10, 119
489, 11, 111
489, 12, 104
489, 13, 97
489, 14, 92
489, 15, 87
489, 16, 83
489, 17, 79
489, 18, 76
489, 19, 72
489, 20, 69
489, 21, 67
489, 22, 65
489, 23, 62
489, 24, 60
489, 25, 58
489, 26, 56
489, 27, 55
489, 28, 54
489, 29, 52
489, 30, 51
489, 31, 49
489, 32, 48
489, 33, 47
489, 34, 46
489, 35, 44
489, 36, 44
489, 37, 43
489, 38, 42
489, 39, 41
489, 40, 40
489, 41, 39
489, 42, 39
489, 43, 38
489, 44, 38
489, 45, 37
489, 46, 36
489, 47, 36
489, 48, 35
489, 49, 34
490, 2, 368
490, 3, 287
490, 4, 236
490, 5, 201
490, 6, 176
490, 7, 157
490, 8, 142
490, 9, 130
490, 10, 119
490, 11, 111
490, 12, 104
490, 13, 98
490, 14, 92
490, 15, 87
490, 16, 83
490, 17, 79
490, 18, 76
490, 19, 72
490, 20, 69
490, 21, 67
490, 22, 65
490, 23, 62
490, 24, 61
490, 25, 58
490, 26, 56
490, 27, 55
490, 28, 54
490, 29, 52
490, 30, 51
490, 31, 49
490, 32, 48
490, 33, 47
490, 34, 46
490, 35, 44
490, 36, 44
490, 37, 43
490, 38, 42
490, 39, 41
490, 40, 40
490, 41, 39
490, 42, 39
490, 43, 38
490, 44, 38
490, 45, 37
490, 46, 36
490, 47, 36
490, 48, 35
490, 49, 34
491, 2, 369
491, 3, 287
491, 4, 236
491, 5, 202
491, 6, 176
491, 7, 158
491, 8, 142
491, 9, 130
491, 10, 120
491, 11, 111
491, 12, 104
491, 13, 98
491, 14, 93
491, 15, 88
491, 16, 83
491, 17, 79
491, 18, 76
491, 19, 73
491, 20, 70
491, 21, 67
491, 22, 65
491, 23, 63
491, 24, 61
491, 25, 59
491, 26, 56
491, 27, 55
491, 28, 54
491, 29, 52
491, 30, 51
491, 31, 49
491, 32, 49
491, 33, 47
491, 34, 46
491, 35, 45
491, 36, 44
491, 37, 43
491, 38, 42
491, 39, 41
491, 40, 40
491, 41, 39
491, 42, 39
491, 43, 38
491, 44, 38
491, 45, 37
491, 46, 36
491, 47, 36
491, 48, 35
491, 49, 35
492, 2, 369
492, 3, 287
492, 4, 236
492, 5, 202
492, 6, 176
492, 7, 158
492, 8, 143
492, 9, 130
492, 10, 120
492, 11, 112
492, 12, 104
492, 13, 98
492, 14, 93
492, 15, 88
492, 16, 83
492, 17, 80
492, 18, 76
492, 19, 73
492, 20, 70
492, 21, 67
492, 22, 65
492, 23, 63
492, 24, 61
492, 25, 59
492, 26, 57
492, 27, 55
492, 28, 54
492, 29, 52
492, 30, 51
492, 31, 49
492, 32, 49
492, 33, 47
492, 34, 46
492, 35, 45
492, 36, 44
492, 37, 43
492, 38, 42
492, 39, 41
492, 40, 40
492, 41, 39
492, 42, 39
492, 43, 38
492, 44, 38
492, 45, 37
492, 46, 36
492, 47, 36
492, 48, 35
492, 49, 35
493, 2, 370
493, 3, 288
493, 4, 237
493, 5, 202
493, 6, 177
493, 7, 158
493, 8, 143
493, 9, 130
493, 10, 120
493, 11, 112
493, 12, 105
493, 13, 98
493, 14, 93
493, 15, 88
493, 16, 83
493, 17, 80
493, 18, 76
493, 19, 73
493, 20, 70
493, 21, 68
493, 22, 65
493, 23, 63
493, 24, 61
493, 25, 59
493, 26, 57
493, 27, 55
493, 28, 54
493, 29, 52
493, 30, 51
493, 31, 49
493, 32, 49
493, 33, 47
493, 34, 46
493, 35, 46
493, 36, 44
493, 37, 43
493, 38, 42
493, 39, 41
493, 40, 40
493, 41, 40
493, 42, 39
493, 43, 38
493, 44, 38
493, 45, 37
493, 46, 36
493, 47, 36
493, 48, 35
493, 49, 35
494, 2, 371
494, 3, 289
494, 4, 238
494, 5, 203
494, 6, 178
494, 7, 158
494, 8, 143
494, 9, 131
494, 10, 121
494, 11, 112
494, 12, 105
494, 13, 98
494, 14, 93
494, 15, 88
494, 16, 83
494, 17, 80
494, 18, 76
494, 19, 73
494, 20, 70
494, 21, 68
494, 22, 65
494, 23, 63
494, 24, 61
494, 25, 59
494, 26, 57
494, 27, 55
494, 28, 54
494, 29, 53
494, 30, 51
494, 31, 49
494, 32, 49
494, 33, 47
494, 34, 46
494, 35, 46
494, 36, 44
494, 37, 43
494, 38, 42
494, 39, 41
494, 40, 40
494, 41, 40
494, 42, 39
494, 43, 39
494, 44, 38
494, 45, 37
494, 46, 36
494, 47, 36
494, 48, 35
494, 49, 35
495, 2, 372
495, 3, 289
495, 4, 238
495, 5, 203
495, 6, 178
495, 7, 158
495, 8, 143
495, 9, 131
495, 10, 121
495, 11, 112
495, 12, 105
495, 13, 99
495, 14, 93
495, 15, 88
495, 16, 83
495, 17, 80
495, 18, 76
495, 19, 74
495, 20, 70
495, 21, 68
495, 22, 65
495, 23, 63
495, 24, 61
495, 25, 59
495, 26, 58
495, 27, 55
495, 28, 54
495, 29, 53
495, 30, 51
495, 31, 49
495, 32, 49
495, 33, 47
495, 34, 46
495, 35, 46
495, 36, 44
495, 37, 43
495, 38, 43
495, 39, 42
495, 40, 41
495, 41, 40
495, 42, 39
495, 43, 39
495, 44, 38
495, 45, 37
495, 46, 37
495, 47, 36
495, 48, 36
495, 49, 35
496, 2, 372
496, 3, 290
496, 4, 238
496, 5, 204
496, 6, 178
496, 7, 159
496, 8, 143
496, 9, 131
496, 10, 121
496, 11, 113
496, 12, 105
496, 13, 99
496, 14, 93
496, 15, 89
496, 16, 83
496, 17, 80
496, 18, 77
496, 19, 74
496, 20, 70
496, 21, 68
496, 22, 66
496, 23, 63
496, 24, 61
496, 25, 59
496, 26, 58
496, 27, 55
496, 28, 54
496, 29, 53
496, 30, 51
496, 31, 49
496, 32, 49
496, 33, 48
496, 34, 47
496, 35, 46
496, 36, 44
496, 37, 43
496, 38, 43
496, 39, 42
496, 40, 41
496, 41, 40
496, 42, 39
496, 43, 39
496, 44, 38
496, 45, 38
496, 46, 37
496, 47, 36
496, 48, 36
496, 49, 35
497, 2, 373
497, 3, 291
497, 4, 239
497, 5, 204
497, 6, 178
497, 7, 159
497, 8, 144
497, 9, 132
497, 10, 122
497, 11, 113
497, 12, 106
497, 13, 99
497, 14, 93
497, 15, 89
497, 16, 84
497, 17, 80
497, 18, 77
497, 19, 74
497, 20, 70
497, 21, 68
497, 22, 66
497, 23, 64
497, 24, 61
497, 25, 59
497, 26, 58
497, 27, 56
497, 28, 54
497, 29, 53
497, 30, 51
497, 31, 50
497, 32, 49
497, 33, 48
497, 34, 47
497, 35, 46
497, 36, 44
497, 37, 44
497, 38, 43
497, 39, 42
497, 40, 41
497, 41, 40
497, 42, 39
497, 43, 39
497, 44, 38
497, 45, 38
497, 46, 37
497, 47, 36
497, 48, 36
497, 49, 35
498, 2, 374
498, 3, 291
498, 4, 239
498, 5, 204
498, 6, 179
498, 7, 160
498, 8, 144
498, 9, 132
498, 10, 122
498, 11, 113
498, 12, 106
498, 13, 99
498, 14, 93
498, 15, 89
498, 16, 84
498, 17, 80
498, 18, 77
498, 19, 74
498, 20, 71
498, 21, 68
498, 22, 66
498, 23, 64
498, 24, 61
498, 25, 59
498, 26, 58
498, 27, 56
498, 28, 54
498, 29, 53
498, 30, 51
498, 31, 50
498, 32, 49
498, 33, 48
498, 34, 47
498, 35, 46
498, 36, 44
498, 37, 44
498, 38, 43
498, 39, 42
498, 40, 41
498, 41, 40
498, 42, 39
498, 43, 39
498, 44, 38
498, 45, 38
498, 46, 37
498, 47, 36
498, 48, 36
498, 49, 35
499, 2, 375
499, 3, 292
499, 4, 240
499, 5, 205
499, 6, 179
499, 7, 160
499, 8, 145
499, 9, 132
499, 10, 122
499, 11, 113
499, 12, 106
499, 13, 99
499, 14, 94
499, 15, 89
499, 16, 85
499, 17, 81
499, 18, 77
499, 19, 74
499, 20, 71
499, 21, 68
499, 22, 66
499, 23, 64
499, 24, 61
499, 25, 59
499, 26, 58
499, 27, 56
499, 28, 54
499, 29, 53
499, 30, 51
499, 31, 50
499, 32, 49
499, 33, 48
499, 34, 47
499, 35, 46
499, 36, 44
499, 37, 44
499, 38, 43
499, 39, 42
499, 40, 41
499, 41, 40
499, 42, 39
499, 43, 39
499, 44, 38
499, 45, 38
499, 46, 37
499, 47, 36
499, 48, 36
499, 49, 35
500, 2, 375
500, 3, 292
500, 4, 240
500, 5, 205
500, 6, 180
500, 7, 160
500, 8, 145
500, 9, 132
500, 10, 122
500, 11, 114
500, 12, 106
500, 13, 100
500, 14, 94
500, 15, 89
500, 16, 85
500, 17, 81
500, 18, 77
500, 19, 74
500, 20, 71
500, 21, 68
500, 22, 66
500, 23, 64
500, 24, 61
500, 25, 59
500, 26, 58
500, 27, 56
500, 28, 54
500, 29, 53
500, 30, 51
500, 31, 50
500, 32, 49
500, 33, 48
500, 34, 47
500, 35, 46
500, 36, 44
500, 37, 44
500, 38, 43
500, 39, 42
500, 40, 41
500, 41, 40
500, 42, 39
500, 43, 39
500, 44, 38
500, 45, 38
500, 46, 37
500, 47, 36
500, 48, 36
500, 49, 35
501, 2, 376
501, 3, 293
501, 4, 241
501, 5, 206
501, 6, 180
501, 7, 160
501, 8, 145
501, 9, 133
501, 10, 123
501, 11, 114
501, 12, 106
501, 13, 100
501, 14, 94
501, 15, 89
501, 16, 85
501, 17, 81
501, 18, 77
501, 19, 75
501, 20, 72
501, 21, 68
501, 22, 66
501, 23, 64
501, 24, 61
501, 25, 60
501, 26, 58
501, 27, 56
501, 28, 54
501, 29, 53
501, 30, 52
501, 31, 50
501, 32, 49
501, 33, 48
501, 34, 47
501, 35, 46
501, 36, 45
501, 37, 44
501, 38, 43
501, 39, 42
501, 40, 41
501, 41, 40
501, 42, 39
501, 43, 39
501, 44, 39
501, 45, 38
501, 46, 37
501, 47, 36
501, 48, 36
501, 49, 36
502, 2, 377
502, 3, 294
502, 4, 242
502, 5, 206
502, 6, 180
502, 7, 161
502, 8, 145
502, 9, 133
502, 10, 123
502, 11, 114
502, 12, 106
502, 13, 100
502, 14, 94
502, 15, 90
502, 16, 85
502, 17, 81
502, 18, 77
502, 19, 75
502, 20, 72
502, 21, 68
502, 22, 66
502, 23, 64
502, 24, 62
502, 25, 60
502, 26, 58
502, 27, 56
502, 28, 54
502, 29, 53
502, 30, 52
502, 31, 51
502, 32, 49
502, 33, 48
502, 34, 47
502, 35, 46
502, 36, 45
502, 37, 44
502, 38, 43
502, 39, 42
502, 40, 41
502, 41, 40
502, 42, 39
502, 43, 39
502, 44, 39
502, 45, 38
502, 46, 37
502, 47, 36
502, 48, 36
502, 49, 36
503, 2, 378
503, 3, 294
503, 4, 242
503, 5, 206
503, 6, 180
503, 7, 161
503, 8, 146
503, 9, 133
503, 10, 123
503, 11, 114
503, 12, 106
503, 13, 100
503, 14, 94
503, 15, 90
503, 16, 85
503, 17, 82
503, 18, 78
503, 19, 75
503, 20, 72
503, 21, 68
503, 22, 66
503, 23, 64
503, 24, 62
503, 25, 60
503, 26, 58
503, 27, 57
503, 28, 54
503, 29, 54
503, 30, 52
503, 31, 51
503, 32, 49
503, 33, 48
503, 34, 47
503, 35, 46
503, 36, 45
503, 37, 44
503, 38, 43
503, 39, 42
503, 40, 41
503, 41, 41
503, 42, 39
503, 43, 39
503, 44, 39
503, 45, 38
503, 46, 37
503, 47, 36
503, 48, 36
503, 49, 36
504, 2, 378
504, 3, 294
504, 4, 242
504, 5, 207
504, 6, 180
504, 7, 161
504, 8, 146
504, 9, 133
504, 10, 123
504, 11, 114
504, 12, 106
504, 13, 100
504, 14, 94
504, 15, 90
504, 16, 85
504, 17, 82
504, 18, 78
504, 19, 75
504, 20, 72
504, 21, 68
504, 22, 66
504, 23, 64
504, 24, 62
504, 25, 60
504, 26, 58
504, 27, 57
504, 28, 54
504, 29, 54
504, 30, 52
504, 31, 51
504, 32, 49
504, 33, 48
504, 34, 47
504, 35, 46
504, 36, 45
504, 37, 44
504, 38, 43
504, 39, 42
504, 40, 41
504, 41, 41
504, 42, 39
504, 43, 39
504, 44, 39
504, 45, 38
504, 46, 37
504, 47, 36
504, 48, 36
504, 49, 36
505, 2, 379
505, 3, 295
505, 4, 243
505, 5, 207
505, 6, 181
505, 7, 162
505, 8, 147
505, 9, 134
505, 10, 123
505, 11, 115
505, 12, 107
505, 13, 101
505, 14, 95
505, 15, 90
505, 16, 86
505, 17, 82
505, 18, 79
505, 19, 75
505, 20, 72
505, 21, 69
505, 22, 66
505, 23, 64
505, 24, 62
505, 25, 60
505, 26, 58
505, 27, 57
505, 28, 55
505, 29, 54
505, 30, 52
505, 31, 51
505, 32, 49
505, 33, 49
505, 34, 47
505, 35, 46
505, 36, 46
505, 37, 44
505, 38, 43
505, 39, 42
505, 40, 41
505, 41, 41
505, 42, 40
505, 43, 39
505, 44, 39
505, 45, 38
505, 46, 37
505, 47, 36
505, 48, 36
505, 49, 36
506, 2, 380
506, 3, 296
506, 4, 243
506, 5, 208
506, 6, 182
506, 7, 162
506, 8, 147
506, 9, 134
506, 10, 124
506, 11, 115
506, 12, 107
506, 13, 101
506, 14, 95
506, 15, 90
506, 16, 86
506, 17, 82
506, 18, 79
506, 19, 75
506, 20, 72
506, 21, 69
506, 22, 66
506, 23, 64
506, 24, 62
506, 25, 60
506, 26, 58
506, 27, 57
506, 28, 55
506, 29, 54
506, 30, 52
506, 31, 51
506, 32, 49
506, 33, 49
506, 34, 47
506, 35, 46
506, 36, 46
506, 37, 44
506, 38, 43
506, 39, 42
506, 40, 42
506, 41, 41
506, 42, 40
506, 43, 39
506, 44, 39
506, 45, 38
506, 46, 37
506, 47, 37
506, 48, 36
506, 49, 36
507, 2, 381
507, 3, 296
507, 4, 244
507, 5, 208
507, 6, 182
507, 7, 162
507, 8, 147
507, 9, 134
507, 10, 124
507, 11, 116
507, 12, 108
507, 13, 101
507, 14, 95
507, 15, 90
507, 16, 86
507, 17, 82
507, 18, 79
507, 19, 75
507, 20, 72
507, 21, 69
507, 22, 67
507, 23, 65
507, 24, 63
507, 25, 60
507, 26, 58
507, 27, 57
507, 28, 56
507, 29, 54
507, 30, 52
507, 31, 51
507, 32, 49
507, 33, 49
507, 34, 47
507, 35, 46
507, 36, 46
507, 37, 44
507, 38, 44
507, 39, 42
507, 40, 42
507, 41, 41
507, 42, 40
507, 43, 39
507, 44, 39
507, 45, 38
507, 46, 38
507, 47, 37
507, 48, 36
507, 49, 36
508, 2, 381
508, 3, 297
508, 4, 244
508, 5, 209
508, 6, 182
508, 7, 163
508, 8, 147
508, 9, 135
508, 10, 124
508, 11, 116
508, 12, 108
508, 13, 102
508, 14, 96
508, 15, 91
508, 16, 86
508, 17, 82
508, 18, 79
508, 19, 75
508, 20, 72
508, 21, 69
508, 22, 67
508, 23, 65
508, 24, 63
508, 25, 60
508, 26, 59
508, 27, 57
508, 28, 56
508, 29, 54
508, 30, 52
508, 31, 51
508, 32, 49
508, 33, 49
508, 34, 47
508, 35, 47
508, 36, 46
508, 37, 44
508, 38, 44
508, 39, 43
508, 40, 42
508, 41, 41
508, 42, 40
508, 43, 39
508, 44, 39
508, 45, 38
508, 46, 38
508, 47, 37
508, 48, 36
508, 49, 36
509, 2, 382
509, 3, 298
509, 4, 245
509, 5, 209
509, 6, 183
509, 7, 163
509, 8, 147
509, 9, 135
509, 10, 124
509, 11, 116
509, 12, 108
509, 13, 102
509, 14, 96
509, 15, 91
509, 16, 86
509, 17, 82
509, 18, 79
509, 19, 75
509, 20, 72
509, 21, 70
509, 22, 67
509, 23, 65
509, 24, 63
509, 25, 60
509, 26, 59
509, 27, 57
509, 28, 56
509, 29, 54
509, 30, 53
509, 31, 51
509, 32, 49
509, 33, 49
509, 34, 47
509, 35, 47
509, 36, 46
509, 37, 45
509, 38, 44
509, 39, 43
509, 40, 42
509, 41, 41
509, 42, 40
509, 43, 39
509, 44, 39
509, 45, 38
509, 46, 38
509, 47, 37
509, 48, 36
509, 49, 36
510, 2, 383
510, 3, 298
510, 4, 245
510, 5, 209
510, 6, 183
510, 7, 163
510, 8, 148
510, 9, 135
510, 10, 124
510, 11, 116
510, 12, 108
510, 13, 102
510, 14, 96
510, 15, 91
510, 16, 86
510, 17, 82
510, 18, 79
510, 19, 75
510, 20, 73
510, 21, 70
510, 22, 67
510, 23, 65
510, 24, 63
510, 25, 61
510, 26, 59
510, 27, 57
510, 28, 56
510, 29, 54
510, 30, 53
510, 31, 51
510, 32, 49
510, 33, 49
510, 34, 47
510, 35, 47
510, 36, 46
510, 37, 45
510, 38, 44
510, 39, 43
510, 40, 42
510, 41, 41
510, 42, 40
510, 43, 39
510, 44, 39
510, 45, 38
510, 46, 38
510, 47, 37
510, 48, 36
510, 49, 36
511, 2, 384
511, 3, 299
511, 4, 246
511, 5, 210
511, 6, 184
511, 7, 163
511, 8, 148
511, 9, 135
511, 10, 125
511, 11, 116
511, 12, 108
511, 13, 102
511, 14, 96
511, 15, 92
511, 16, 86
511, 17, 83
511, 18, 79
511, 19, 75
511, 20, 73
511, 21, 70
511, 22, 67
511, 23, 66
511, 24, 63
511, 25, 61
511, 26, 59
511, 27, 57
511, 28, 56
511, 29, 54
511, 30, 53
511, 31, 51
511, 32, 49
511, 33, 49
511, 34, 48
511, 35, 47
511, 36, 46
511, 37, 45
511, 38, 44
511, 39, 43
511, 40, 42
511, 41, 41
511, 42, 40
511, 43, 39
511, 44, 39
511, 45, 39
511, 46, 38
511, 47, 37
511, 48, 36
511, 49, 36
512, 2, 384
512, 3, 299
512, 4, 246
512, 5, 210
512, 6, 184
512, 7, 164
512, 8, 148
512, 9, 135
512, 10, 125
512, 11, 116
512, 12, 109
512, 13, 102
512, 14, 96
512, 15, 92
512, 16, 86
512, 17, 83
512, 18, 79
512, 19, 75
512, 20, 73
512, 21, 70
512, 22, 67
512, 23, 66
512, 24, 63
512, 25, 61
512, 26, 59
512, 27, 57
512, 28, 56
512, 29, 54
512, 30, 53
512, 31, 51
512, 32, 49
512, 33, 49
512, 34, 48
512, 35, 47
512, 36, 46
512, 37, 45
512, 38, 44
512, 39, 43
512, 40, 42
512, 41, 41
512, 42, 41
512, 43, 39
512, 44, 39
512, 45, 39
512, 46, 38
512, 47, 37
512, 48, 36
512, 49, 36
513, 2, 385
513, 3, 300
513, 4, 247
513, 5, 210
513, 6, 184
513, 7, 164
513, 8, 149
513, 9, 135
513, 10, 125
513, 11, 116
513, 12, 109
513, 13, 102
513, 14, 96
513, 15, 92
513, 16, 87
513, 17, 83
513, 18, 79
513, 19, 75
513, 20, 73
513, 21, 70
513, 22, 68
513, 23, 66
513, 24, 63
513, 25, 61
513, 26, 59
513, 27, 57
513, 28, 56
513, 29, 54
513, 30, 53
513, 31, 51
513, 32, 50
513, 33, 49
513, 34, 48
513, 35, 47
513, 36, 46
513, 37, 45
513, 38, 44
513, 39, 43
513, 40, 42
513, 41, 42
513, 42, 41
513, 43, 39
513, 44, 39
513, 45, 39
513, 46, 38
513, 47, 37
513, 48, 37
513, 49, 36
514, 2, 386
514, 3, 301
514, 4, 247
514, 5, 211
514, 6, 185
514, 7, 165
514, 8, 149
514, 9, 136
514, 10, 126
514, 11, 117
514, 12, 109
514, 13, 102
514, 14, 97
514, 15, 92
514, 16, 87
514, 17, 83
514, 18, 79
514, 19, 76
514, 20, 73
514, 21, 70
514, 22, 68
514, 23, 66
514, 24, 63
514, 25, 61
514, 26, 59
514, 27, 58
514, 28, 56
514, 29, 54
514, 30, 53
514, 31, 52
514, 32, 50
514, 33, 49
514, 34, 49
514, 35, 47
514, 36, 46
514, 37, 45
514, 38, 44
514, 39, 43
514, 40, 42
514, 41, 42
514, 42, 41
514, 43, 39
514, 44, 39
514, 45, 39
514, 46, 38
514, 47, 37
514, 48, 37
514, 49, 36
515, 2, 387
515, 3, 301
515, 4, 248
515, 5, 211
515, 6, 185
515, 7, 165
515, 8, 149
515, 9, 136
515, 10, 126
515, 11, 117
515, 12, 109
515, 13, 102
515, 14, 97
515, 15, 92
515, 16, 87
515, 17, 83
515, 18, 79
515, 19, 76
515, 20, 73
515, 21, 70
515, 22, 68
515, 23, 66
515, 24, 63
515, 25, 61
515, 26, 59
515, 27, 58
515, 28, 56
515, 29, 54
515, 30, 53
515, 31, 52
515, 32, 51
515, 33, 49
515, 34, 49
515, 35, 47
515, 36, 46
515, 37, 45
515, 38, 44
515, 39, 43
515, 40, 42
515, 41, 42
515, 42, 41
515, 43, 39
515, 44, 39
515, 45, 39
515, 46, 38
515, 47, 37
515, 48, 37
515, 49, 36
516, 2, 387
516, 3, 301
516, 4, 248
516, 5, 212
516, 6, 185
516, 7, 165
516, 8, 149
516, 9, 136
516, 10, 126
516, 11, 117
516, 12, 109
516, 13, 103
516, 14, 97
516, 15, 92
516, 16, 87
516, 17, 83
516, 18, 79
516, 19, 77
516, 20, 73
516, 21, 70
516, 22, 68
516, 23, 66
516, 24, 63
516, 25, 61
516, 26, 59
516, 27, 58
516, 28, 56
516, 29, 54
516, 30, 53
516, 31, 52
516, 32, 51
516, 33, 49
516, 34, 49
516, 35, 47
516, 36, 46
516, 37, 45
516, 38, 44
516, 39, 43
516, 40, 42
516, 41, 42
516, 42, 41
516, 43, 39
516, 44, 39
516, 45, 39
516, 46, 38
516, 47, 37
516, 48, 37
516, 49, 36
517, 2, 388
517, 3, 302
517, 4, 249
517, 5, 212
517, 6, 186
517, 7, 165
517, 8, 149
517, 9, 137
517, 10, 126
517, 11, 117
517, 12, 110
517, 13, 103
517, 14, 97
517, 15, 92
517, 16, 87
517, 17, 84
517, 18, 80
517, 19, 77
517, 20, 73
517, 21, 71
517, 22, 68
517, 23, 66
517, 24, 64
517, 25, 62
517, 26, 59
517, 27, 58
517, 28, 57
517, 29, 55
517, 30, 53
517, 31, 52
517, 32, 51
517, 33, 49
517, 34, 49
517, 35, 47
517, 36, 46
517, 37, 45
517, 38, 44
517, 39, 43
517, 40, 42
517, 41, 42
517, 42, 41
517, 43, 40
517, 44, 39
517, 45, 39
517, 46, 38
517, 47, 37
517, 48, 37
517, 49, 36
518, 2, 389
518, 3, 303
518, 4, 249
518, 5, 213
518, 6, 186
518, 7, 165
518, 8, 150
518, 9, 137
518, 10, 126
518, 11, 118
518, 12, 110
518, 13, 103
518, 14, 97
518, 15, 92
518, 16, 88
518, 17, 84
518, 18, 80
518, 19, 77
518, 20, 73
518, 21, 71
518, 22, 68
518, 23, 66
518, 24, 64
518, 25, 62
518, 26, 59
518, 27, 58
518, 28, 57
518, 29, 55
518, 30, 53
518, 31, 52
518, 32, 51
518, 33, 49
518, 34, 49
518, 35, 47
518, 36, 46
518, 37, 45
518, 38, 44
518, 39, 43
518, 40, 42
518, 41, 42
518, 42, 41
518, 43, 40
518, 44, 39
518, 45, 39
518, 46, 39
518, 47, 38
518, 48, 37
518, 49, 36
519, 2, 390
519, 3, 303
519, 4, 250
519, 5, 213
519, 6, 186
519, 7, 166
519, 8, 150
519, 9, 138
519, 10, 126
519, 11, 118
519, 12, 110
519, 13, 103
519, 14, 98
519, 15, 92
519, 16, 88
519, 17, 84
519, 18, 80
519, 19, 77
519, 20, 73
519, 21, 71
519, 22, 68
519, 23, 66
519, 24, 64
519, 25, 62
519, 26, 60
519, 27, 58
519, 28, 57
519, 29, 55
519, 30, 53
519, 31, 52
519, 32, 51
519, 33, 49
519, 34, 49
519, 35, 47
519, 36, 46
519, 37, 46
519, 38, 44
519, 39, 44
519, 40, 42
519, 41, 42
519, 42, 41
519, 43, 40
519, 44, 39
519, 45, 39
519, 46, 39
519, 47, 38
519, 48, 37
519, 49, 36
520, 2, 390
520, 3, 304
520, 4, 250
520, 5, 213
520, 6, 187
520, 7, 167
520, 8, 150
520, 9, 138
520, 10, 126
520, 11, 118
520, 12, 110
520, 13, 103
520, 14, 98
520, 15, 93
520, 16, 88
520, 17, 84
520, 18, 80
520, 19, 77
520, 20, 73
520, 21, 71
520, 22, 68
520, 23, 66
520, 24, 64
520, 25, 62
520, 26, 60
520, 27, 58
520, 28, 57
520, 29, 55
520, 30, 53
520, 31, 53
520, 32, 51
520, 33, 49
520, 34, 49
520, 35, 48
520, 36, 46
520, 37, 46
520, 38, 45
520, 39, 44
520, 40, 42
520, 41, 42
520, 42, 41
